,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
1144,TUYA,Technology,Software—Infrastructure,China,-0.261,1.342,11.647,-6.5579996
1145,BGSX,Financial Services,Shell Companies,United States,,,0.927,
1146,GAMC,Financial Services,Shell Companies,United States,,,0.917,
1147,JWEL,Consumer Cyclical,Internet Retail,China,0.475,18.566,2.639,
1148,KAHC,Financial Services,Shell Companies,United States,,,0.524,
1149,KSI,Financial Services,Shell Companies,United States,,,0.287,
1150,OLO,Technology,Software—Application,United States,0.27,2.77,9.748,76.09091
1151,SNCY,Industrials,Airlines,United States,0.468,130.018,1.097,14.076433
1152,TETC,Financial Services,Shell Companies,United States,,,0.658,
1153,EBAC,Financial Services,Shell Companies,Netherlands,,,1.108,
1154,FVIV,Financial Services,Shell Companies,United States,,,2.774,
1155,FZT,Financial Services,Shell Companies,United States,,,0.318,
1156,PLMI,Financial Services,Shell Companies,United States,,,0.092,
1157,WALD,Technology,Software—Application,United States,,,0.32,
1158,CFFE,Financial Services,Shell Companies,United States,,,0.205,
1159,FTPA,Financial Services,Shell Companies,United States,,,3.815,
1160,GTPA,Financial Services,Shell Companies,United States,,,0.097,
1161,GTPB,Financial Services,Shell Companies,United States,,,0.087,
1162,HAYW,Industrials,Electrical Equipment & Parts,United States,0.096,98.814,2.286,8.924999
1163,JOAN,Consumer Cyclical,Specialty Retail,United States,-0.068,3807.031,1.469,2.7102804
1164,LBPH,Healthcare,Biotechnology,United States,,0.438,11.949,-2.1
1165,ROSS,Financial Services,Shell Companies,United States,,,0.033,
1166,RXDX,Healthcare,Biotechnology,United States,2.893,7.694,13.321,-17.578014
1167,SCAQ,Financial Services,Shell Companies,United States,,,1.133,
1168,STKH,Consumer Defensive,Packaged Foods,Israel,,13.924,3.197,
1169,CPNG,Consumer Cyclical,Internet Retail,South Korea,0.125,107.35,1.211,-36.18
1170,FHS,Consumer Defensive,Education & Training Services,China,-0.205,52.237,0.754,0.9517241
1171,FRON,Financial Services,Shell Companies,United States,,,0.897,
1172,GAPA,Financial Services,Shell Companies,United States,,,0.606,
1173,LCAA,Financial Services,Shell Companies,Singapore,,,0.362,
1174,PTOC,Financial Services,Shell Companies,United States,,,1.118,
1175,SPKB,Financial Services,Shell Companies,United States,,,0.379,
1176,AGGR,Financial Services,Shell Companies,United States,,,0.359,
1177,CLAA,Financial Services,Shell Companies,United States,,,0.127,
1178,DTOC,Financial Services,Shell Companies,United States,,,0.743,
1179,ESM,Financial Services,Shell Companies,United States,,,0.105,
1180,FRW,Financial Services,Shell Companies,United States,,,2.31,
1181,FRXB,Financial Services,Shell Companies,United States,,,2.818,
1182,RBLX,Communication Services,Electronic Gaming & Multimedia,United States,0.302,261.751,1.646,-48.76712
1183,SBII,Financial Services,Shell Companies,United States,,,0.333,
1184,VAQC,Financial Services,Shell Companies,United States,,,0.963,
1185,ACQR,Financial Services,Shell Companies,United States,,,17.753,
1186,GROY,Basic Materials,Other Precious Metals & Mining,Canada,,1.886,1.41,
1187,PDOT,Financial Services,Shell Companies,United States,,,0.298,
1188,SVFB,Financial Services,Shell Companies,United States,,,3.368,
1189,FRSG,Financial Services,Shell Companies,United States,,,0.15,
1190,IPVA,Financial Services,Shell Companies,United States,,,0.047,
1191,IPVF,Financial Services,Shell Companies,United States,,,0.428,
1192,IPVI,Financial Services,Shell Companies,United States,,,0.104,
1193,IRAA,Financial Services,Shell Companies,United States,,,0.186,
1194,LHAA,Financial Services,Shell Companies,United States,,,0.817,
1195,VPCB,Financial Services,Shell Companies,United States,,,0.031,
1196,WPCA,Financial Services,Shell Companies,United States,,,0.687,
1197,WPCB,Financial Services,Shell Companies,United States,,,0.275,
1198,ACAH,Financial Services,Shell Companies,United States,,,0.064,
1199,ATAQ,Financial Services,Shell Companies,United States,,,0.251,
1200,AURC,Financial Services,Shell Companies,United Kingdom,,12.619,0.036,
1201,HERA,Financial Services,Shell Companies,United States,,,0.015,
1202,INNV,Healthcare,Medical Care Facilities,United States,0.007,23.975,2.288,30.434782
1203,KVSA,Financial Services,Shell Companies,United States,,,0.126,
1204,MBAC,Financial Services,Shell Companies,United States,,,0.661,
1205,PSAG,Financial Services,Shell Companies,United States,,,0.451,
1206,RXRA,Financial Services,Shell Companies,United States,,,0.497,
1207,TRCA,Financial Services,Shell Companies,United States,,,1.072,
1208,MACC,Financial Services,Shell Companies,United States,,,0.206,
1209,OSCR,Healthcare,Healthcare Plans,United States,0.927,29.839,1.361,-1.6745561
1210,AMPI,Financial Services,Shell Companies,United States,,,1.688,
1211,ANZU,Financial Services,Shell Companies,United States,,,0.179,
1212,ARRW,Financial Services,Shell Companies,United States,,,0.283,
1213,DHBC,Financial Services,Shell Companies,United States,,,0.194,
1214,DHCA,Financial Services,Shell Companies,United States,,,0.282,
1215,FTEV,Financial Services,Shell Companies,United States,,,1.638,
1216,GBRG,Financial Services,Shell Companies,Hong Kong,,,0.166,
1217,LOKM,Financial Services,Shell Companies,United States,,,4.213,
1218,NDAC,Financial Services,Shell Companies,United States,,,2.573,
1219,NSTC,Financial Services,Shell Companies,United States,,,1.187,
1220,NSTD,Financial Services,Shell Companies,United States,,,1.004,
1221,OHPA,Financial Services,Shell Companies,United States,,,0.565,
1222,TSPQ,Financial Services,Shell Companies,United States,,,0.301,
1223,AGAC,Financial Services,Shell Companies,United States,,,5.896,
1224,ARYD,Financial Services,Shell Companies,United States,,,0.05,
1225,ASZ,Financial Services,Shell Companies,United States,,,0.466,
1226,AUS,Financial Services,Shell Companies,United States,,,3.546,
1227,FACT,Financial Services,Shell Companies,United States,,,0.243,
1228,FSNB,Financial Services,Shell Companies,United States,,,0.463,
1229,IBER,Financial Services,Shell Companies,United States,,,0.693,
1230,TWLV,Financial Services,Shell Companies,United States,,,0.533,
1231,FLME,Financial Services,Shell Companies,United States,,,0.421,
1232,GIIX,Financial Services,Shell Companies,United States,,,0.069,
1233,HUGS,Financial Services,Shell Companies,United States,,,1.098,
1234,BOAS,Financial Services,Shell Companies,United States,,,0.665,
1235,COLI,Financial Services,Shell Companies,United States,,,6.336,
1236,GLBL,Financial Services,Shell Companies,United States,,,1.929,
1237,HIII,Financial Services,Shell Companies,United States,,,0.792,
1238,ANAC,Financial Services,Shell Companies,United States,,,0.124,
1239,FTAA,Financial Services,Shell Companies,United States,,,0.21,
1240,GSEV,Financial Services,Shell Companies,United States,,,0.085,
1241,SLAM,Financial Services,Shell Companies,United States,,,0.892,
1242,VELO,Financial Services,Shell Companies,United States,,,0.586,
1243,CFVI,,,,,,,
1244,FACA,Financial Services,Shell Companies,United States,,,1.24,
1245,SPGS,Financial Services,Shell Companies,United States,,,3.063,
1246,TWNI,Financial Services,Shell Companies,United States,,,0.242,
1247,FSRX,Financial Services,Shell Companies,United States,,,15.243,
1248,KAII,Financial Services,Shell Companies,United States,,,0.71,
1249,KIII,Financial Services,Shell Companies,United States,,,0.253,
1250,ABGI,Financial Services,Shell Companies,United States,,,1.585,
1251,AUUD,Technology,Software—Application,United States,,,7.327,-3.6976745
1252,MACA,Financial Services,Shell Companies,United States,,,164.634,
1253,NVSA,Financial Services,Shell Companies,United States,,,0.3,
1254,PFDR,Financial Services,Shell Companies,United States,,,0.475,
1255,SPTK,Financial Services,Shell Companies,United States,,,0.258,
1256,VRPX,Healthcare,Biotechnology,United States,,,11.84,
1257,MSAC,Financial Services,Shell Companies,United States,,,55.333,
1258,BITE,Financial Services,Shell Companies,United States,,,0.314,
1259,CCVI,Financial Services,Shell Companies,United States,,,4.779,
1260,CHAA,Financial Services,Shell Companies,Singapore,,,1.031,
1261,CVII,Financial Services,Shell Companies,United States,,,5.347,
1262,DBTX,Healthcare,Biotechnology,United States,,13.747,6.182,-1.96875
1263,LGVN,Healthcare,Biotechnology,United States,-0.047,9.789,7.805,
1264,NEXI,Healthcare,Biotechnology,United States,,2.309,6.538,-0.18359375
1265,RCLF,Financial Services,Shell Companies,United States,,,0.142,
1266,SCLE,Financial Services,Shell Companies,United States,,,0.053,
1267,SLAC,Financial Services,Shell Companies,United States,,,0.183,
1268,TLIS,Healthcare,Medical Devices,United States,3.889,18.7,12.513,-0.1378304
1269,TSIB,Financial Services,Shell Companies,United States,,,0.112,
1270,BMBL,Technology,Software—Application,United States,0.184,25.672,1.972,118.85714
1271,BVS,Healthcare,Medical Devices,United States,0.278,75.676,1.394,3.6206896
1272,LDI,Financial Services,Mortgage Finance,United States,-0.751,604.531,1.885,0.5451264
1273,PUCK,Financial Services,Shell Companies,United States,,,0.222,
1274,SGFY,Healthcare,Health Information Services,United States,0.157,34.902,5.23,101.60715
1275,APGB,Financial Services,Shell Companies,United States,,,0.112,
1276,BPTS,Healthcare,Biotechnology,France,,327.134,1.369,
1277,DSP,Technology,Software—Application,United States,0.016,7.776,4.293,-14.724138
1278,LGAC,Financial Services,Shell Companies,United States,,,0.162,
1279,SCOB,Financial Services,Shell Companies,United Kingdom,,,2.659,
1280,VLON,Healthcare,Biotechnology,United States,,3.355,1.814,-0.2658586
1281,ADAG,Healthcare,Biotechnology,China,1.887,15.084,3.1,-0.4880383
1282,ADRA,Financial Services,Shell Companies,United States,,,0.145,
1283,CPTK,Financial Services,Shell Companies,United States,,,0.029,
1284,EPOW,Industrials,Electrical Equipment & Parts,China,-0.882,0.175,19.958,
1285,EVOJ,Financial Services,Shell Companies,United States,,,0.45,
1286,PGRW,Financial Services,Shell Companies,United States,,,0.516,
1287,PICC,Financial Services,Shell Companies,United States,,,0.144,
1288,PMGM,Financial Services,Shell Companies,United States,,,0.257,
1289,RAAS,Technology,Software—Application,China,0.443,,7.218,-17.166666
1290,VENA,Financial Services,Shell Companies,United States,,,0.027,
1291,BAOS,Communication Services,Advertising Agencies,China,-0.823,1.215,5.34,
1292,ANGN,Healthcare,Biotechnology,United States,0.209,7.023,8.469,-0.38297874
1293,BOLT,Healthcare,Biotechnology,United States,,11.008,9.734,-0.48161763
1294,CNEY,Basic Materials,Specialty Chemicals,China,0.768,3.576,8.125,
1295,COVA,Financial Services,Shell Companies,United States,,,0.126,
1296,CPUH,Financial Services,Shell Companies,United States,,,2.13,
1297,EVAX,Healthcare,Biotechnology,Denmark,,48.218,6.472,-1.4903226
1298,GSQD,Financial Services,Shell Companies,United States,,,0.22,
1299,HHLA,Financial Services,Shell Companies,Hong Kong,,,0.119,
1300,IMCR,Healthcare,Biotechnology,United Kingdom,4.582,41.113,3.983,-14.464693
1301,JOFF,Financial Services,Shell Companies,United States,,,0.286,
1302,LHDX,Healthcare,Medical Devices,United States,1.102,26.058,3.807,-0.620339
1303,PHVS,Healthcare,Biotechnology,Netherlands,,0.112,12.845,-1.188
1304,QFTA,Financial Services,Shell Companies,United States,,,0.058,
1305,RMGC,Financial Services,Shell Companies,United States,,,0.923,
1306,SDAC,Financial Services,Shell Companies,United States,,,1.104,
1307,TBCP,Financial Services,Shell Companies,United States,,,0.078,
1308,TERN,Healthcare,Biotechnology,United States,,1.047,23.594,-1.8333333
1309,VOR,Healthcare,Biotechnology,United States,,25.385,12.856,-1.7916666
1310,ACII,Financial Services,Shell Companies,United States,,,0.482,
1311,ASAX,Financial Services,Shell Companies,United States,,,0.165,
1312,ITQ,Financial Services,Shell Companies,United States,,,0.291,
1313,LABP,Healthcare,Biotechnology,United States,,,8.915,-0.17130135
1314,SANA,Healthcare,Biotechnology,United States,,17.768,5.091,-2.7260273
1315,SNSE,Healthcare,Biotechnology,United States,,6.892,23.462,-0.9862068
1316,GHAC,Financial Services,Shell Companies,United States,,,0.405,
1317,KRNL,Financial Services,Shell Companies,United States,,,0.162,
1318,ONTF,Technology,Software—Application,United States,-0.036,3.281,3.684,-34.173912
1319,PRPC,Financial Services,Shell Companies,United States,,,2.724,
1320,TIXT,Technology,Software—Infrastructure,Canada,0.106,57.392,0.877,14.683823
1321,TMAC,Financial Services,Shell Companies,United States,,,0.571,
1322,AAC,Financial Services,Shell Companies,United States,,,0.173,-9.881187
1323,JWSM,Financial Services,Shell Companies,United States,,,0.11,
1324,MDH,Financial Services,Shell Companies,United States,,,0.054,
1325,NRAC,Financial Services,Shell Companies,United States,,,9.28,
1326,BLUA,Financial Services,Shell Companies,United States,,,0.262,
1327,CLRM,Financial Services,Shell Companies,United States,,,0.361,
1328,EQHA,Financial Services,Shell Companies,United States,,,0.129,
1329,HMPT,Financial Services,Mortgage Finance,United States,-0.23,393.144,1.245,2.1034484
1330,MIT,Financial Services,Shell Companies,United States,,,1.319,
1331,NLSP,Healthcare,Biotechnology,Switzerland,,,0.593,-1.7965518
1332,TRIN,Financial Services,Asset Management,United States,0.795,128.354,0.699,6.869822
1333,ZWRK,Financial Services,Shell Companies,United States,,,0.156,
1334,AGFY,Industrials,Engineering & Construction,United States,0.635,74.398,2.57,-1.3678162
1335,IGNY,Financial Services,Shell Companies,United States,,,0.145,
1336,TLGA,Financial Services,Shell Companies,United States,,,0.168,
1337,VINP,Financial Services,Asset Management,Brazil,-0.167,5.766,15.252,11.460674
1338,XM,Technology,Software—Application,United States,0.39,14.358,1.351,-158.57143
1339,ZIM,Industrials,Marine Shipping,Israel,0.439,86.713,1.641,3.229064
1340,CLIM,Financial Services,Shell Companies,United States,,,0.454,
1341,CSTA,Financial Services,Shell Companies,United States,,,0.399,
1342,FSSI,Financial Services,Shell Companies,United States,,,0.154,
1343,SHLS,Technology,Solar,United States,0.231,3379.159,2.835,35.109375
1344,TIRX,Financial Services,Insurance Brokers,China,-0.422,1.212,28.549,
1345,BIOT,Financial Services,Shell Companies,United States,,,0.044,
1346,DHHC,Financial Services,Shell Companies,United States,,,0.691,
1347,DNZ,Financial Services,Shell Companies,United States,,,0.279,
1348,EZGO,Consumer Cyclical,Recreational Vehicles,China,-0.343,10.418,2.173,
1349,HCII,Financial Services,Shell Companies,United States,,,0.486,
1350,LMAO,Financial Services,Shell Companies,United States,,,102.132,
1351,NSTB,Financial Services,Shell Companies,United States,,,0.01,
1352,SSAA,Financial Services,Shell Companies,United States,,,0.322,
1353,HUDI,Basic Materials,Steel,China,0.231,50.179,2.133,
1354,JCIC,Financial Services,Shell Companies,United States,,,0.032,
1355,LMACA,Financial Services,Shell Companies,United States,,,0.297,
1356,MNTK,Utilities,Utilities—Diversified,United States,1.143,36.912,3.432,59.095238
1357,NAAC,Financial Services,Shell Companies,United States,,,0.406,
1358,OEPW,Financial Services,Shell Companies,United States,,,1.409,
1359,PAX,Financial Services,Asset Management,Cayman Islands,-0.533,1.874,1.57,12.324325
1360,PV,Financial Services,Shell Companies,Hong Kong,,,0.08,
1361,RLX,Consumer Defensive,Tobacco,China,-0.121,1.676,4.163,5.096774
1362,SHAC,Financial Services,Shell Companies,United States,,,4.057,
1363,DFH,Consumer Cyclical,Residential Construction,United States,1.164,139.742,7.135,5.2871795
1364,MYTE,Consumer Cyclical,Luxury Goods,Germany,0.077,5.098,2.556,18.216667
1365,FOXW,Financial Services,Shell Companies,United States,,,0.03,
1366,OSTR,Financial Services,Shell Companies,United States,,,0.228,
1367,TZPS,Financial Services,Shell Companies,United States,,,0.12,
1368,ADER,Financial Services,Shell Companies,United States,,,0.092,
1369,AEAC,Financial Services,Shell Companies,United States,,,0.237,
1370,CLAS,Financial Services,Shell Companies,United States,,,0.33,
1371,DRVN,Consumer Cyclical,Auto & Truck Dealerships,United States,0.392,241.278,1.113,23.947369
1372,EAC,Financial Services,Shell Companies,United States,,,0.349,
1373,GNAC,Financial Services,Shell Companies,United States,,,0.146,
1374,HCIC,Financial Services,Shell Companies,United States,,,0.058,
1375,OCAX,Financial Services,Shell Companies,United States,,,0.024,
1376,PLTK,Communication Services,Electronic Gaming & Multimedia,Israel,0.001,,2.412,9.392523
1377,MON,Financial Services,Shell Companies,United States,,,0.397,
1378,POSH,Consumer Cyclical,Internet Retail,United States,0.092,2.831,2.895,-45.538464
1379,SLCR,,,,,,,
1380,WOOF,Consumer Cyclical,Specialty Retail,United States,0.032,134.45,0.979,13.84
1381,AFRM,Technology,Software—Infrastructure,United States,0.342,170.64,23.678,-6.310078
1382,DLCA,Financial Services,Shell Companies,United States,,,0.703,
1383,FCAX,Financial Services,Shell Companies,United States,,,1.071,
1384,FINM,Financial Services,Shell Companies,United States,,,0.302,
1385,HLAH,Financial Services,Shell Companies,United States,,,0.496,
1386,MSGM,Communication Services,Electronic Gaming & Multimedia,United States,-0.103,10.46,1.599,-7.126126
1387,PNTM,Financial Services,Shell Companies,United States,,,0.269,
1388,ADEX,Financial Services,Shell Companies,United States,,,0.072,
1389,GPAC,Financial Services,Shell Companies,United States,,,0.083,
1390,KUKE,Communication Services,Entertainment,China,-0.354,8.191,1.101,
1391,QLI,Healthcare,Drug Manufacturers—Specialty & Generic,China,0.072,22.522,1.936,
1392,SWET,Financial Services,Shell Companies,United States,,,0.505,
1393,LJAQ,Financial Services,Shell Companies,United States,,,0.072,
1394,CGEM,Healthcare,Biotechnology,United States,,0.187,10.04,-6.2019706
1395,EPHY,Financial Services,Shell Companies,United States,,,0.959,
1396,EPWR,Financial Services,Shell Companies,United States,,,1.25,
1397,GRCL,Healthcare,Biotechnology,China,,11.282,8.011,-6.015873
1398,KLAQ,Financial Services,Shell Companies,United States,,,1.736,
1399,LHC,Financial Services,Shell Companies,Bahamas,,,0.94,
1400,PACX,Financial Services,Shell Companies,United States,,,14.882,
1401,PAQC,Financial Services,Shell Companies,Hong Kong,,,0.291,
1402,POW,Financial Services,Shell Companies,United States,,,0.95,
1403,PRSR,Financial Services,Shell Companies,United States,,,0.541,
1404,SVFA,Financial Services,Shell Companies,United States,,,0.856,
1405,TMKR,Financial Services,Shell Companies,United States,,,0.801,
1406,AGCB,Financial Services,Shell Companies,United States,,,0.209,
1407,BLTS,Financial Services,Shell Companies,United States,,,0.056,
1408,INKA,Financial Services,Shell Companies,United States,,,0.044,
1409,OMEG,Financial Services,Shell Companies,United States,,,52.056,
1410,VCKA,Financial Services,Shell Companies,Singapore,,,0.205,
1411,VTIQ,Financial Services,Shell Companies,United States,,,0.102,
1412,AKIC,Financial Services,Shell Companies,United States,,,0.074,
1413,KAIR,Financial Services,Shell Companies,United States,,,0.423,
1414,BENE,Financial Services,Shell Companies,United States,,,0.001,
1415,CRU,Financial Services,Shell Companies,United States,,,0.554,
1416,FVT,Financial Services,Shell Companies,United States,,,0.101,
1417,MBLY,,,,,,,18.601265
1418,PRME,Healthcare,Biotechnology,United States,,17.297,7.62,
1419,SVII,,,United States,,,,
1420,AQU,Financial Services,Shell Companies,United States,,2233.14,0.115,
1421,LASE,Industrials,Specialty Industrial Machinery,United States,0.48,7.259,6.885,
1422,AMV,Consumer Cyclical,Auto Parts,United States,,197.546,0.653,
1423,GLST,,,,,,,
1424,NXL,Healthcare,Medical Devices,United States,13.211,,0.198,
1425,CRBG,Financial Services,Asset Management,United States,0.293,183.089,1.229,6.0688705
1426,THRD,Healthcare,Biotechnology,United States,,,47.882,-10.720239
1427,WLDS,Technology,Consumer Electronics,Israel,-0.738,,0.32,
1428,YOSH,Consumer Cyclical,Restaurants,United States,0.402,,0.02,
1429,BIAF,Healthcare,Diagnostics & Research,United States,,,0.024,
1430,SHPH,Healthcare,Drug Manufacturers—Specialty & Generic,United States,,,0.026,
1431,HPCO,Healthcare,Drug Manufacturers—Specialty & Generic,United States,,,,
1432,JFBR,Consumer Cyclical,Internet Retail,Israel,0.227,593.109,0.526,
1433,JZ,Consumer Defensive,Education & Training Services,China,-0.169,0.07,1.102,
1434,ONFO,Communication Services,Internet Content & Information,United States,-0.238,2.865,1.261,
1435,PXMD,Healthcare,Biotechnology,United States,,,0.001,
1436,MOB,Technology,Communication Equipment,Australia,-0.397,31.71,1.875,
1437,STBX,Communication Services,Internet Content & Information,Malaysia,23.529,24.928,1.503,
1438,GCT,Technology,Software—Infrastructure,China,0.11,101.096,2.063,
1439,LUCY,Healthcare,Medical Instruments & Supplies,United States,0.612,,0.341,
1440,CHG,,,,,,,
1441,FRZA,Consumer Cyclical,Recreational Vehicles,United States,,0.952,72.944,
1442,REBN,Consumer Cyclical,Restaurants,United States,0.605,,0.291,
1443,HMAC,Financial Services,Shell Companies,China,,,0.22,
1444,TGL,Technology,Software—Application,United States,59.568,,0.232,
1445,EMCG,Financial Services,Shell Companies,United States,,676.527,0.031,
1446,MEGL,Financial Services,Capital Markets,Hong Kong,0.208,297.091,1.197,
1447,PTWO,Financial Services,Shell Companies,United States,,1283.148,,
1448,MOBV,Financial Services,Shell Companies,United States,,,,
1449,BRSH,Consumer Defensive,Household & Personal Products,Canada,,,0.207,
1450,MGAM,Communication Services,Electronic Gaming & Multimedia,United States,,,,
1451,MAIA,Healthcare,Biotechnology,United States,,,6.017,
1452,VRAX,Healthcare,Biotechnology,United Kingdom,,,0.039,
1453,HKD,Technology,Software—Application,Hong Kong,0.469,,27.788,
1454,ILAG,Industrials,Building Products & Equipment,Hong Kong,0.189,61.063,1.45,
1455,IE,Basic Materials,Copper,Canada,-0.847,9.108,9.899,
1456,SKGR,Financial Services,Shell Companies,United States,,,,
1457,GSUN,Consumer Defensive,Education & Training Services,China,-0.36,,0.347,
1458,FLFV,Financial Services,Shell Companies,United States,,,,
1459,HSCS,Healthcare,Medical Devices,United States,-0.572,41.269,3.526,
1460,LYT,Technology,Software—Application,India,,8.503,1.167,
1461,PEV,Consumer Cyclical,Auto Manufacturers,United States,1.296,0.895,3.403,
1462,SVRE,Technology,Scientific & Technical Instruments,Israel,0.9,2.546,4.797,
1463,TOP,Financial Services,Capital Markets,Hong Kong,-0.44,2.402,3.488,
1464,BNRG,Utilities,Utilities—Renewable,Israel,4.263,18.925,3.992,
1465,BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,United States,,40.343,0.15,
1466,OKYO,Healthcare,Biotechnology,United Kingdom,,,3.174,
1467,VEDU,Consumer Defensive,Education & Training Services,Canada,-0.648,732.708,0.116,
1468,ASNS,Technology,Communication Equipment,United States,0.018,77.698,2.822,-0.29061908
1469,PFHC,Energy,Oil & Gas Equipment & Services,United States,2.374,79.622,1.627,
1470,PNAC,Financial Services,Shell Companies,United States,,,28.066,
1471,HNVR,Financial Services,Banks—Regional,United States,-0.046,,,
1472,GBBK,Financial Services,Shell Companies,United States,,,0.84,
1473,IVCA,Financial Services,Shell Companies,Cayman Islands,,,5.14,
1474,BLCO,Healthcare,Medical Instruments & Supplies,Canada,0.007,35.031,1.572,
1475,PEPG,Healthcare,Biotechnology,United States,,,11.006,
1476,RENE,Financial Services,Shell Companies,United States,,,,
1477,EDBL,Consumer Defensive,Farm Products,United States,0.075,388.501,1.562,
1478,AUST,Basic Materials,Gold,Canada,,,41.932,-6.5550003
1479,ASCB,Financial Services,Shell Companies,Singapore,,,0.324,
1480,BLTE,Healthcare,Biotechnology,United States,,,35.012,-36.885715
1481,HLVX,Healthcare,Biotechnology,United States,,8.419,25.54,
1482,CHEA,Financial Services,Shell Companies,Singapore,,,0.03,
1483,CLRC,Financial Services,Shell Companies,United Kingdom,,,1.321,
1484,OST,Technology,Electronic Components,China,-0.312,198.18,0.892,
1485,TNON,Healthcare,Medical Devices,United States,5.136,6.723,7.539,
1486,ACON,Healthcare,Health Information Services,United States,-0.583,,3.177,-2.3999999
1487,JCSE,Industrials,Specialty Industrial Machinery,Singapore,-0.192,87.588,2.22,
1488,YOTA,Financial Services,Shell Companies,United States,,,0.694,
1489,STSS,Healthcare,Medical Instruments & Supplies,United States,,,2.636,
1490,AFAR,Financial Services,Shell Companies,Singapore,,,,
1491,EE,Utilities,Utilities—Renewable,United States,2.231,47.112,2.35,
1492,GNS,Consumer Defensive,Education & Training Services,Singapore,0.172,7.977,1.937,25.57
1493,DECA,Financial Services,Shell Companies,United States,,,,
1494,MSSA,Financial Services,Shell Companies,United States,,,1.0,
1495,XPON,Industrials,Electrical Equipment & Parts,United States,0.039,35.847,12.734,
1496,RVSN,Industrials,Railroads,Israel,,9.204,9.169,
1497,RWOD,Financial Services,Shell Companies,United States,,,9.604,
1498,ANTX,Healthcare,Biotechnology,United States,,0.011,28.17,
1499,LCFY,Communication Services,Internet Content & Information,Australia,0.96,,0.456,
1500,RFAC,Financial Services,Shell Companies,Singapore,,,1.05,
1501,GDST,Financial Services,Shell Companies,United States,,,6.203,
1502,AKAN,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,,2.749,0.481,
1503,NUBI,Financial Services,Shell Companies,United States,,,,
1504,PLAO,Financial Services,Shell Companies,Cayman Islands,,,18.72,
1505,LBBB,Financial Services,Shell Companies,United States,,,28.868,
1506,SHUA,Financial Services,Shell Companies,Cayman Islands,,,,
1507,SPCM,Financial Services,Shell Companies,United States,,,17.627,
1508,VMCA,Financial Services,Shell Companies,United States,,0.09,0.288,
1509,FGMC,Financial Services,Shell Companies,United States,,,,
1510,GSRM,Financial Services,Shell Companies,United States,,,0.117,
1511,CLIN,Financial Services,Shell Companies,United States,,,0.048,
1512,BWV,Healthcare,Biotechnology,United States,,,6.782,
1513,PWUP,Financial Services,Shell Companies,United States,,,8.254,
1514,AXAC,Financial Services,Shell Companies,United States,,160.013,,
1515,FTII,Financial Services,Shell Companies,United States,,,0.043,
1516,MHUA,Healthcare,Medical Instruments & Supplies,China,0.219,4.805,3.344,
1517,SMFL,Consumer Defensive,Packaged Foods,United States,4.011,369.35,0.731,
1518,ASCA,Financial Services,Shell Companies,Singapore,,,,
1519,GENQ,Financial Services,Shell Companies,United States,,,1.663,
1520,DRCT,Communication Services,Advertising Agencies,United States,0.901,446.998,1.136,
1521,HNRA,Financial Services,Shell Companies,United States,,,1.975,
1522,JGGC,Financial Services,Shell Companies,United States,,,0.082,
1523,MDV,Real Estate,REIT—Diversified,United States,0.139,84.439,3.94,
1524,RACY,Financial Services,Shell Companies,United States,,,0.224,
1525,SGHL,Financial Services,Shell Companies,United States,,,6.216,
1526,TCBP,Healthcare,Biotechnology,United Kingdom,0.0,,0.187,
1527,HTCR,Technology,Software—Application,Japan,-0.068,52.816,3.222,16.142857
1528,SKYX,Industrials,Electrical Equipment & Parts,United States,,54.894,5.19,
1529,BYNO,Financial Services,Shell Companies,Sweden,,,2.411,
1530,CPAQ,Financial Services,Shell Companies,United States,,,,
1531,EVGR,Financial Services,Shell Companies,Malaysia,,,,
1532,LIVB,Financial Services,Shell Companies,Mexico,,,0.189,
1533,ATAK,Financial Services,Shell Companies,United States,,,0.183,
1534,ACLX,Healthcare,Biotechnology,United States,,9.417,10.163,
1535,NVCT,Healthcare,Biotechnology,United States,,,5.536,-4.451613
1536,SSIC,Healthcare,Drug Manufacturers—Specialty & Generic,United States,,,111.634,
1537,TGR,Financial Services,Shell Companies,United States,,,288.908,
1538,MURF,Financial Services,Shell Companies,United States,,,0.541,
1539,MTEK,Technology,Electronic Components,Israel,-0.272,15.723,11.83,
1540,ACAX,Financial Services,Shell Companies,United States,,,0.435,
1541,BWAQ,Financial Services,Shell Companies,United States,,,3.75,
1542,CRDO,Technology,Communication Equipment,United States,3.333,4.892,8.121,
1543,KSCP,Industrials,Security & Protection Services,United States,0.143,4.538,3.497,
1544,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,0.125,102.852,1.371,
1545,KYCH,Financial Services,Shell Companies,United States,,,,
1546,LATG,Financial Services,Shell Companies,Mexico,,,,
1547,HCMA,Financial Services,Shell Companies,United States,,,2.201,
1548,HMA,Financial Services,Shell Companies,United States,,,2.539,
1549,KNSW,Financial Services,Shell Companies,United States,,,0.004,
1550,BYN,Financial Services,Shell Companies,United States,,,,
1551,DUET,Financial Services,Shell Companies,Malaysia,,,0.13,
1552,GAQ,Financial Services,Shell Companies,Cayman Islands,,,1.852,
1553,AIB,Financial Services,Shell Companies,United States,,,0.142,
1554,TETE,Financial Services,Shell Companies,Malaysia,,,,
